origin_lat,origin_lon,dest_lat,dest_lon,base_duration_s,distance_m,timestamp,actual_duration_s
1.280189,103.828178,1.28668,103.813766,321.0,2535.0,2026-02-21T12:10:04,321.0
1.396992,103.895995,1.402486,103.916751,546.0,3722.0,2026-02-21T12:10:05,546.0
1.312984,103.87043,1.330281,103.866402,511.0,3521.0,2026-02-21T12:10:05,511.0
1.367111,103.89825,1.35456,103.8828,604.0,3886.0,2026-02-21T12:10:06,604.0
1.347939,103.92884,1.330465,103.928134,635.0,4538.0,2026-02-21T12:10:06,635.0
1.363085,103.866725,1.332572,103.848053,824.0,5574.0,2026-02-21T12:10:07,824.0
1.3277,103.861236,1.316693,103.838324,693.0,4545.0,2026-02-21T12:10:07,693.0
1.353757,103.95097,1.347635,103.936696,466.0,2828.0,2026-02-21T12:10:08,466.0
1.295445,103.828019,1.287843,103.818352,291.0,2164.0,2026-02-21T12:10:08,291.0
1.30733,103.847051,1.284887,103.822782,775.0,5685.0,2026-02-21T12:10:09,775.0
1.321786,103.810754,1.301604,103.793237,677.0,5276.0,2026-02-21T12:10:09,677.0
1.30445,103.812223,1.283206,103.806812,677.0,5022.0,2026-02-21T12:10:10,677.0
1.345505,103.953954,1.328306,103.942066,628.0,4588.0,2026-02-21T12:10:10,628.0
1.448263,103.822764,1.342828,103.96409,2070.0,24868.0,2026-02-21T12:10:11,2070.0
1.359084,103.886055,1.371764,103.847683,854.0,6461.0,2026-02-21T12:10:11,854.0
1.348209,103.726358,1.344094,103.746409,543.0,3883.0,2026-02-21T12:10:12,543.0
1.347186,103.872968,1.307887,103.832681,976.0,9507.0,2026-02-21T12:10:12,976.0
1.430762,103.830481,1.428839,103.84581,394.0,2520.0,2026-02-21T12:10:12,394.0
1.384029,103.898105,1.393682,103.90077,304.0,1795.0,2026-02-21T12:10:13,304.0
1.393682,103.908299,1.41927,103.90906,532.0,3908.0,2026-02-21T12:10:13,532.0
1.274863,103.807875,1.294545,103.808751,578.0,4255.0,2026-02-21T12:10:14,578.0
1.373922,103.855621,1.394298,103.905848,995.0,7760.0,2026-02-21T12:10:14,995.0
1.299294,103.787404,1.298372,103.809602,632.0,4645.0,2026-02-21T12:10:16,632.0
1.336597,103.695378,1.311907,103.759128,1089.0,10440.0,2026-02-21T12:10:16,1089.0
1.437031,103.825927,1.439233,103.7887,705.0,5700.0,2026-02-21T12:10:16,705.0
1.34028,103.707599,1.334935,103.850205,1595.0,19058.0,2026-02-21T12:10:17,1595.0
1.371185,103.884255,1.348321,103.880803,515.0,3875.0,2026-02-21T12:10:17,515.0
1.304457,103.909603,1.324275,103.892702,619.0,4894.0,2026-02-21T12:10:18,619.0
1.39772,103.90632,1.331488,103.932465,1155.0,14207.0,2026-02-21T12:10:18,1155.0
1.332922,103.90429,1.332426,103.913396,331.0,1452.0,2026-02-21T12:10:19,331.0
1.373922,103.855621,1.362111,103.850766,379.0,2440.0,2026-02-21T12:10:19,379.0
1.322612,103.920876,1.36062,103.890411,1044.0,8313.0,2026-02-21T12:10:20,1044.0
1.285504,103.821823,1.340261,103.854396,981.0,11579.0,2026-02-21T12:10:20,981.0
1.301887,103.905996,1.284859,103.842579,974.0,9744.0,2026-02-21T12:10:21,974.0
1.309235,103.886827,1.345326,103.870681,660.0,5312.0,2026-02-21T12:10:21,660.0
1.373374,103.85304,1.318856,103.894067,958.0,10175.0,2026-02-21T12:10:22,958.0
1.344351,103.871087,1.325408,103.858566,716.0,6597.0,2026-02-21T12:10:22,716.0
1.358816,103.891448,1.320331,103.904256,723.0,5303.0,2026-02-21T12:10:23,723.0
1.449566,103.818641,1.32102,103.860998,1906.0,20717.0,2026-02-21T12:10:24,1906.0
1.286309,103.828005,1.310434,103.838865,515.0,4121.0,2026-02-21T12:10:24,515.0
1.350587,103.880451,1.345326,103.870681,321.0,2122.0,2026-02-21T12:10:25,321.0
1.337019,103.703388,1.340344,103.687842,454.0,2380.0,2026-02-21T12:10:25,454.0
1.445044,103.819474,1.284859,103.842579,2102.0,24361.0,2026-02-21T12:10:25,2102.0
1.416005,103.844252,1.420365,103.835413,308.0,1560.0,2026-02-21T12:10:26,308.0
1.359084,103.886055,1.315699,103.859785,838.0,6387.0,2026-02-21T12:10:26,838.0
1.305239,103.765032,1.414502,103.835974,2258.0,24561.0,2026-02-21T12:10:27,2258.0
1.300591,103.884749,1.320371,103.884029,430.0,3334.0,2026-02-21T12:10:28,430.0
1.375635,103.871996,1.371937,103.845949,530.0,3922.0,2026-02-21T12:10:28,530.0
1.343026,103.70688,1.370438,103.765306,1160.0,12533.0,2026-02-21T12:10:29,1160.0
1.313898,103.882239,1.316504,103.906018,367.0,3136.0,2026-02-21T12:10:29,367.0
1.32416,103.814166,1.280352,103.785736,970.0,8362.0,2026-02-21T12:10:30,970.0
1.287507,103.779792,1.275918,103.791411,351.0,2995.0,2026-02-21T12:10:30,351.0
1.354615,103.842679,1.344793,103.837533,245.0,1922.0,2026-02-21T12:10:31,245.0
1.366824,103.836491,1.325408,103.858566,964.0,9548.0,2026-02-21T12:10:31,964.0
1.336312,103.922392,1.3163,103.860397,935.0,9271.0,2026-02-21T12:10:32,935.0
1.403116,103.902287,1.393682,103.908299,390.0,2384.0,2026-02-21T12:10:32,390.0
1.284165,103.835685,1.294879,103.857675,506.0,3861.0,2026-02-21T12:10:33,506.0
1.351386,103.943765,1.375427,103.878691,1319.0,12969.0,2026-02-21T12:10:33,1319.0
1.39261,103.901593,1.368748,103.896535,554.0,3917.0,2026-02-21T12:10:34,554.0
1.376477,103.737135,1.378214,103.751983,410.0,2664.0,2026-02-21T12:10:34,410.0
1.392786,103.893906,1.410036,103.89638,337.0,2390.0,2026-02-21T12:10:35,337.0
1.333382,103.926846,1.289946,103.82768,1324.0,16461.0,2026-02-21T12:10:35,1324.0
1.429571,103.828643,1.432367,103.843301,429.0,2490.0,2026-02-21T12:10:35,429.0
1.428853,103.772369,1.347902,103.710984,1403.0,16903.0,2026-02-21T12:10:36,1403.0
1.359497,103.88508,1.336312,103.922392,983.0,7319.0,2026-02-21T12:10:36,983.0
1.335383,103.844831,1.342764,103.855873,458.0,2778.0,2026-02-21T12:10:37,458.0
1.403284,103.907289,1.398377,103.887278,393.0,2959.0,2026-02-21T12:10:37,393.0
1.371078,103.8941,1.382569,103.880453,474.0,3366.0,2026-02-21T12:10:38,474.0
1.354293,103.937595,1.3899,103.90607,938.0,8703.0,2026-02-21T12:10:38,938.0
1.380312,103.768074,1.395083,103.748349,710.0,4422.0,2026-02-21T12:10:39,710.0
1.407754,103.900906,1.341178,103.772116,2047.0,27360.0,2026-02-21T12:10:39,2047.0
1.404006,103.746767,1.324419,103.865899,1907.0,22366.0,2026-02-21T12:10:40,1907.0
1.358578,103.881854,1.305652,103.878756,1093.0,8528.0,2026-02-21T12:10:40,1093.0
1.357397,103.84943,1.352664,103.875636,736.0,5461.0,2026-02-21T12:10:41,736.0
1.342273,103.740101,1.34993,103.756979,479.0,3281.0,2026-02-21T12:10:41,479.0
1.416005,103.844252,1.425366,103.824092,494.0,3235.0,2026-02-21T12:10:42,494.0
1.315427,103.909938,1.334399,103.914501,459.0,3526.0,2026-02-21T12:10:42,459.0
1.381517,103.841428,1.313564,103.919891,1508.0,15135.0,2026-02-21T12:10:43,1508.0
1.335905,103.744636,1.305239,103.765032,589.0,4948.0,2026-02-21T12:10:43,589.0
1.397175,103.90523,1.378491,103.896308,526.0,3569.0,2026-02-21T12:10:44,526.0
1.321893,103.824963,1.291455,103.857007,674.0,5775.0,2026-02-21T12:10:44,674.0
1.313951,103.885236,1.383534,103.828358,1307.0,12719.0,2026-02-21T12:10:45,1307.0
1.348932,103.844676,1.386136,103.894214,1132.0,9092.0,2026-02-21T12:10:45,1132.0
1.382351,103.890641,1.395853,103.877685,384.0,2701.0,2026-02-21T12:10:46,384.0
1.349587,103.72724,1.335307,103.721626,439.0,3165.0,2026-02-21T12:10:46,439.0
1.336021,103.852957,1.336222,103.881103,691.0,4890.0,2026-02-21T12:10:47,691.0
1.323893,103.848251,1.375492,103.832471,1001.0,8051.0,2026-02-21T12:10:47,1001.0
1.382569,103.880453,1.365628,103.871831,461.0,3202.0,2026-02-21T12:10:48,461.0
1.404516,103.895665,1.384029,103.898105,517.0,3536.0,2026-02-21T12:10:48,517.0
1.338104,103.844733,1.360135,103.833708,617.0,4374.0,2026-02-21T12:10:48,617.0
1.305239,103.765032,1.325782,103.766715,519.0,3799.0,2026-02-21T12:10:49,519.0
1.294879,103.857675,1.434998,103.831125,2105.0,22382.0,2026-02-21T12:10:49,2105.0
1.348751,103.935633,1.283453,103.831883,1422.0,18033.0,2026-02-21T12:10:50,1422.0
1.332809,103.87609,1.3226,103.882463,645.0,3584.0,2026-02-21T12:10:50,645.0
1.408748,103.905169,1.403188,103.750991,2187.0,26839.0,2026-02-21T12:10:51,2187.0
1.446272,103.783229,1.443921,103.796032,386.0,2837.0,2026-02-21T12:10:51,386.0
1.446151,103.815652,1.439984,103.801293,386.0,2546.0,2026-02-21T12:10:52,386.0
1.321679,103.757399,1.335905,103.744636,493.0,3589.0,2026-02-21T12:10:52,493.0
1.391181,103.874322,1.407176,103.904437,660.0,5210.0,2026-02-21T12:10:53,660.0
1.364827,103.843839,1.332536,103.867037,644.0,6020.0,2026-02-21T12:10:53,644.0
1.315699,103.859785,1.347834,103.709071,1806.0,21210.0,2026-02-21T12:10:53,1806.0
1.345558,103.742841,1.339894,103.76661,500.0,3635.0,2026-02-21T12:10:54,500.0
1.354658,103.889546,1.361454,103.830797,986.0,8363.0,2026-02-21T12:10:54,986.0
1.348495,103.875567,1.352911,103.885672,427.0,2552.0,2026-02-21T12:10:55,427.0
1.41927,103.90906,1.39134,103.90658,604.0,4487.0,2026-02-21T12:10:55,604.0
1.436253,103.843001,1.417323,103.841554,455.0,2906.0,2026-02-21T12:10:56,455.0
1.319318,103.832059,1.285261,103.835373,601.0,4940.0,2026-02-21T12:10:56,601.0
1.37795,103.904346,1.371937,103.845949,964.0,7756.0,2026-02-21T12:10:56,964.0
1.379964,103.763048,1.380138,103.737338,532.0,4044.0,2026-02-21T12:10:57,532.0
1.327537,103.724288,1.357291,103.845846,1875.0,20029.0,2026-02-21T12:10:57,1875.0
1.328851,103.869185,1.368594,103.874523,672.0,4985.0,2026-02-21T12:10:58,672.0
1.303843,103.872751,1.318745,103.820233,933.0,7847.0,2026-02-21T12:10:59,933.0
1.315427,103.909938,1.302297,103.906344,372.0,2443.0,2026-02-21T12:10:59,372.0
1.329887,103.854214,1.348495,103.875567,640.0,4955.0,2026-02-21T12:10:59,640.0
1.287507,103.779792,1.357318,103.826249,1682.0,14485.0,2026-02-21T12:11:00,1682.0
1.31332,103.764517,1.376285,103.758282,1174.0,9503.0,2026-02-21T12:11:00,1174.0
1.385051,103.769635,1.280286,103.784693,1726.0,16553.0,2026-02-21T12:11:01,1726.0
1.341641,103.961941,1.354799,103.952611,367.0,2552.0,2026-02-21T12:11:01,367.0
1.336453,103.872761,1.346565,103.882794,453.0,2837.0,2026-02-21T12:11:02,453.0
1.333602,103.965412,1.327998,103.923249,767.0,5824.0,2026-02-21T12:11:02,767.0
1.34832,103.716955,1.338325,103.700856,486.0,2884.0,2026-02-21T12:11:03,486.0
1.395541,103.894941,1.359241,103.937647,899.0,8401.0,2026-02-21T12:11:03,899.0
1.30886,103.808309,1.312009,103.789211,417.0,3315.0,2026-02-21T12:11:04,417.0
1.310379,103.878782,1.339624,103.768994,1184.0,15284.0,2026-02-21T12:11:04,1184.0
1.369293,103.892575,1.313131,103.850868,1162.0,9377.0,2026-02-21T12:11:05,1162.0
1.296611,103.829095,1.348424,103.841569,899.0,7578.0,2026-02-21T12:11:05,899.0
1.327834,103.887103,1.323994,103.863547,663.0,5395.0,2026-02-21T12:11:05,663.0
1.312009,103.789211,1.312839,103.826032,852.0,6530.0,2026-02-21T12:11:06,852.0
1.273383,103.808935,1.285672,103.826784,496.0,3310.0,2026-02-21T12:11:06,496.0
1.39639,103.875133,1.377892,103.856412,573.0,4920.0,2026-02-21T12:11:07,573.0
1.300591,103.884749,1.355354,103.939911,1141.0,12021.0,2026-02-21T12:11:07,1141.0
1.348987,103.758196,1.335383,103.844831,1189.0,12753.0,2026-02-21T12:11:15,1189.0
1.385153,103.90232,1.367715,103.9613,1063.0,10946.0,2026-02-21T12:11:15,1063.0
1.334721,103.721584,1.343026,103.70688,367.0,2561.0,2026-02-21T12:11:16,367.0
1.381517,103.841428,1.386136,103.894214,893.0,7091.0,2026-02-21T12:11:16,893.0
1.365119,103.841742,1.293069,103.827034,1134.0,11706.0,2026-02-21T12:11:17,1134.0
1.288487,103.813352,1.284165,103.835685,409.0,2907.0,2026-02-21T12:11:17,409.0
1.307386,103.92526,1.306296,103.909282,246.0,2091.0,2026-02-21T12:11:18,246.0
1.434758,103.802721,1.427353,103.841219,840.0,6705.0,2026-02-21T12:11:18,840.0
1.331241,103.798218,1.323644,103.814592,246.0,2070.0,2026-02-21T12:11:19,246.0
1.320852,103.933721,1.366403,103.960739,1024.0,8956.0,2026-02-21T12:11:19,1024.0
1.39222,103.886427,1.355075,103.84999,1037.0,9696.0,2026-02-21T12:11:20,1037.0
1.348841,103.949335,1.400243,103.91708,1138.0,10387.0,2026-02-21T12:11:20,1138.0
1.349902,103.708191,1.387165,103.870392,2052.0,28113.0,2026-02-21T12:11:21,2052.0
1.320831,103.742748,1.323856,103.887585,1627.0,21332.0,2026-02-21T12:11:21,1627.0
1.332908,103.866169,1.361454,103.830797,984.0,7967.0,2026-02-21T12:11:22,984.0
1.372749,103.850191,1.308394,103.829785,1081.0,11433.0,2026-02-21T12:11:22,1081.0
1.336285,103.848429,1.327948,103.870282,456.0,3600.0,2026-02-21T12:11:23,456.0
1.248403,103.828403,1.350438,103.718114,1853.0,19315.0,2026-02-21T12:11:23,1853.0
1.436063,103.836163,1.416083,103.836622,464.0,2994.0,2026-02-21T12:11:24,464.0
1.306187,103.850586,1.310855,103.859962,299.0,1916.0,2026-02-21T12:11:24,299.0
1.397539,103.88908,1.374379,103.891815,628.0,4011.0,2026-02-21T12:11:25,628.0
1.376256,103.934474,1.354303,103.950965,679.0,4881.0,2026-02-21T12:11:25,679.0
1.39222,103.886427,1.420473,103.84053,1320.0,11373.0,2026-02-21T12:11:26,1320.0
1.352883,103.867823,1.317197,103.841022,765.0,7782.0,2026-02-21T12:11:26,765.0
1.339458,103.949301,1.354615,103.947117,412.0,3097.0,2026-02-21T12:11:27,412.0
1.367111,103.89825,1.37757,103.883566,457.0,2736.0,2026-02-21T12:11:27,457.0
1.414709,103.831102,1.437918,103.836995,440.0,3144.0,2026-02-21T12:11:28,440.0
1.301191,103.905114,1.3163,103.860397,871.0,7117.0,2026-02-21T12:11:28,871.0
1.303209,103.914301,1.310041,103.931988,347.0,2564.0,2026-02-21T12:11:29,347.0
1.337888,103.746604,1.343946,103.753259,383.0,2322.0,2026-02-21T12:11:30,383.0
1.302106,103.886082,1.364786,103.959292,1405.0,15012.0,2026-02-21T12:11:30,1405.0
1.394299,103.874547,1.33441,103.875537,1111.0,11193.0,2026-02-21T12:11:31,1111.0
1.387079,103.890776,1.379395,103.839157,1083.0,8112.0,2026-02-21T12:11:31,1083.0
1.352467,103.872103,1.328732,103.936507,1100.0,10654.0,2026-02-21T12:11:31,1100.0
1.323864,103.933399,1.403939,103.81885,1825.0,22937.0,2026-02-21T12:11:32,1825.0
1.378728,103.938075,1.356985,103.935334,604.0,4141.0,2026-02-21T12:11:32,604.0
1.434895,103.780307,1.443006,103.804098,508.0,3663.0,2026-02-21T12:11:33,508.0
1.320079,103.882814,1.307176,103.85394,694.0,5137.0,2026-02-21T12:11:33,694.0
1.335383,103.844831,1.28668,103.813766,1130.0,9142.0,2026-02-21T12:11:34,1130.0
1.351753,103.748972,1.387567,103.771212,870.0,6825.0,2026-02-21T12:11:34,870.0
1.346565,103.882794,1.323856,103.887585,444.0,3142.0,2026-02-21T12:11:35,444.0
1.347444,103.746502,1.337376,103.921741,1956.0,23348.0,2026-02-21T12:11:35,1956.0
1.357579,103.869892,1.357799,103.886092,390.0,2844.0,2026-02-21T12:11:36,390.0
1.358299,103.955006,1.362302,103.937402,394.0,2683.0,2026-02-21T12:11:36,394.0
1.383152,103.892296,1.372173,103.84651,756.0,6158.0,2026-02-21T12:11:37,756.0
1.342506,103.867627,1.330232,103.909387,862.0,8810.0,2026-02-21T12:11:37,862.0
1.380988,103.840628,1.328435,103.871326,885.0,7839.0,2026-02-21T12:11:38,885.0
1.39772,103.90632,1.354655,103.863861,1152.0,9223.0,2026-02-21T12:11:38,1152.0
1.305419,103.790607,1.330856,103.799436,480.0,4115.0,2026-02-21T12:11:39,480.0
1.429163,103.847011,1.439233,103.7887,1096.0,8445.0,2026-02-21T12:11:40,1096.0
1.318745,103.820233,1.324276,103.873223,755.0,8036.0,2026-02-21T12:11:40,755.0
1.373922,103.855621,1.364453,103.853655,338.0,1658.0,2026-02-21T12:11:41,338.0
1.36511,103.847379,1.379395,103.839157,509.0,3306.0,2026-02-21T12:11:41,509.0
1.334069,103.946417,1.343758,103.951898,357.0,2084.0,2026-02-21T12:11:42,357.0
1.316759,103.841126,1.31878,103.826841,300.0,2389.0,2026-02-21T12:11:42,300.0
1.340011,103.693803,1.2968,103.802389,1431.0,16612.0,2026-02-21T12:11:43,1431.0
1.319452,103.892135,1.364757,103.892622,713.0,5996.0,2026-02-21T12:11:43,713.0
1.33293,103.894108,1.371202,103.898291,717.0,5844.0,2026-02-21T12:11:44,717.0
1.431448,103.828538,1.36221,103.834946,1266.0,10219.0,2026-02-21T12:11:44,1266.0
1.276323,103.842195,1.299463,103.851186,475.0,3947.0,2026-02-21T12:11:45,475.0
1.286329,103.846479,1.273942,103.835659,283.0,2103.0,2026-02-21T12:11:45,283.0
1.318462,103.819071,1.299333,103.807166,624.0,4473.0,2026-02-21T12:11:46,624.0
1.353582,103.935299,1.331815,103.947574,681.0,4570.0,2026-02-21T12:11:47,681.0
1.402728,103.893101,1.281193,103.843013,1700.0,22576.0,2026-02-21T12:11:47,1700.0
1.31811,103.806787,1.361967,103.764266,1007.0,8311.0,2026-02-21T12:11:48,1007.0
1.342335,103.885811,1.302106,103.886082,700.0,5667.0,2026-02-21T12:11:48,700.0
1.382569,103.880453,1.37126,103.897421,486.0,3387.0,2026-02-21T12:11:49,486.0
1.37744,103.744383,1.342602,103.796693,1392.0,11343.0,2026-02-21T12:11:49,1392.0
1.299463,103.851186,1.289683,103.830706,386.0,3113.0,2026-02-21T12:11:50,386.0
1.441682,103.785985,1.428021,103.780897,429.0,2439.0,2026-02-21T12:11:51,429.0
1.39261,103.901593,1.332779,103.912631,1090.0,11220.0,2026-02-21T12:11:51,1090.0
1.346877,103.962685,1.35496,103.958521,393.0,2887.0,2026-02-21T12:11:52,393.0
1.359062,103.951083,1.374941,103.96059,574.0,3827.0,2026-02-21T12:11:52,574.0
1.310672,103.885032,1.315148,103.83632,835.0,8412.0,2026-02-21T12:11:53,835.0
1.30165,103.796796,1.318745,103.820233,764.0,5735.0,2026-02-21T12:11:53,764.0
1.384065,103.744924,1.375841,103.737757,235.0,1441.0,2026-02-21T12:11:54,235.0
1.422828,103.848172,1.392342,103.903331,1316.0,11110.0,2026-02-21T12:11:54,1316.0
1.369204,103.897513,1.356985,103.935334,1151.0,8757.0,2026-02-21T12:11:55,1151.0
1.433426,103.79886,1.437421,103.839982,867.0,6438.0,2026-02-21T12:11:56,867.0
1.348424,103.841569,1.359391,103.860487,721.0,5049.0,2026-02-21T12:11:56,721.0
1.390424,103.904424,1.379793,103.940919,681.0,7243.0,2026-02-21T12:11:57,681.0
1.371703,103.879939,1.431582,103.841281,1697.0,13269.0,2026-02-21T12:11:57,1697.0
1.3076,103.893018,1.312626,103.913234,430.0,2803.0,2026-02-21T12:11:58,430.0
1.3736,103.873891,1.348495,103.875567,519.0,3741.0,2026-02-21T12:11:58,519.0
1.389065,103.877152,1.336676,103.783709,1736.0,21457.0,2026-02-21T12:11:59,1736.0
1.414324,103.838118,1.423032,103.84516,433.0,2264.0,2026-02-21T12:12:00,433.0
1.342273,103.740101,1.349242,103.759022,483.0,3347.0,2026-02-21T12:12:00,483.0
1.365628,103.871831,1.375149,103.882894,366.0,2463.0,2026-02-21T12:12:01,366.0
1.316131,103.850233,1.296461,103.855543,539.0,3637.0,2026-02-21T12:12:01,539.0
1.317633,103.839896,1.3736,103.873891,1053.0,10297.0,2026-02-21T12:12:02,1053.0
1.307386,103.92526,1.411036,103.84404,2140.0,24199.0,2026-02-21T12:12:02,2140.0
1.369493,103.957348,1.34585,103.94755,569.0,4378.0,2026-02-21T12:12:03,569.0
1.312897,103.924111,1.303209,103.914301,360.0,2221.0,2026-02-21T12:12:03,360.0
1.33489,103.859379,1.350115,103.838728,662.0,4547.0,2026-02-21T12:12:03,662.0
1.352199,103.70438,1.347446,103.692828,290.0,1854.0,2026-02-21T12:12:04,290.0
1.350173,103.739086,1.343946,103.753259,394.0,2344.0,2026-02-21T12:12:04,394.0
1.402128,103.913578,1.325782,103.766715,2296.0,28153.0,2026-02-21T12:12:05,2296.0
1.291537,103.771129,1.320831,103.742748,568.0,5845.0,2026-02-21T12:12:06,568.0
1.352883,103.867823,1.373731,103.74593,1885.0,21268.0,2026-02-21T12:12:06,1885.0
1.335383,103.844831,1.327948,103.870282,500.0,4383.0,2026-02-21T12:12:06,500.0
1.376674,103.901954,1.338495,103.921763,1102.0,9379.0,2026-02-21T12:12:07,1102.0
1.343137,103.851394,1.324154,103.869693,615.0,4637.0,2026-02-21T12:12:07,615.0
1.360189,103.880971,1.389227,103.886845,730.0,5528.0,2026-02-21T12:12:08,730.0
1.420395,103.907759,1.366599,103.846874,1348.0,11395.0,2026-02-21T12:12:08,1348.0
1.347446,103.692828,1.339088,103.689229,401.0,1899.0,2026-02-21T12:12:09,401.0
1.381537,103.846748,1.439427,103.824598,1043.0,8120.0,2026-02-21T12:12:09,1043.0
1.298474,103.889075,1.304457,103.909603,402.0,3107.0,2026-02-21T12:12:10,402.0
1.35496,103.958521,1.30591,103.895204,1124.0,12088.0,2026-02-21T12:12:10,1124.0
1.357946,103.845494,1.325337,103.853993,950.0,6916.0,2026-02-21T12:12:11,950.0
1.351923,103.869661,1.373639,103.896188,717.0,5107.0,2026-02-21T12:12:11,717.0
1.33736,103.851198,1.39316,103.88566,1111.0,11245.0,2026-02-21T12:12:12,1111.0
1.344094,103.746409,1.316241,103.805637,1255.0,9759.0,2026-02-21T12:12:12,1255.0
1.358359,103.872182,1.338731,103.87167,501.0,3158.0,2026-02-21T12:12:20,501.0
1.338403,103.772686,1.317803,103.862373,1236.0,12829.0,2026-02-21T12:12:20,1236.0
1.431021,103.838488,1.376472,103.893822,1613.0,16057.0,2026-02-21T12:12:21,1613.0
1.295085,103.807317,1.391577,103.880697,1715.0,18791.0,2026-02-21T12:12:22,1715.0
1.302055,103.851931,1.291075,103.82869,495.0,3870.0,2026-02-21T12:12:22,495.0
1.315028,103.87162,1.307465,103.881271,319.0,2086.0,2026-02-21T12:12:23,319.0
1.299684,103.893812,1.307344,103.884018,250.0,2047.0,2026-02-21T12:12:23,250.0
1.436253,103.843001,1.446311,103.829417,420.0,2887.0,2026-02-21T12:12:24,420.0
1.368725,103.880678,1.348495,103.875567,457.0,3227.0,2026-02-21T12:12:24,457.0
1.363916,103.87613,1.385049,103.765543,1875.0,21457.0,2026-02-21T12:12:25,1875.0
1.383601,103.826022,1.349431,103.870921,974.0,7630.0,2026-02-21T12:12:25,974.0
1.312546,103.907431,1.320959,103.884129,517.0,3835.0,2026-02-21T12:12:26,517.0
1.323025,103.849662,1.28434,103.850982,734.0,7083.0,2026-02-21T12:12:26,734.0
1.30591,103.895204,1.301211,103.872905,487.0,3276.0,2026-02-21T12:12:27,487.0
1.32698,103.928131,1.339458,103.949301,650.0,4652.0,2026-02-21T12:12:27,650.0
1.376071,103.880924,1.393682,103.90077,624.0,4227.0,2026-02-21T12:12:28,624.0
1.3218,103.904424,1.275596,103.842393,1137.0,12989.0,2026-02-21T12:12:28,1137.0
1.35105,103.946049,1.351264,103.929364,419.0,3200.0,2026-02-21T12:12:29,419.0
1.286851,103.804019,1.375218,103.899995,1880.0,20637.0,2026-02-21T12:12:29,1880.0
1.324154,103.869693,1.323537,103.884481,702.0,6042.0,2026-02-21T12:12:30,702.0
1.372032,103.857625,1.403939,103.81885,845.0,9125.0,2026-02-21T12:12:30,845.0
1.303728,103.78979,1.280005,103.826013,840.0,7737.0,2026-02-21T12:12:31,840.0
1.317987,103.841298,1.299428,103.83163,340.0,2871.0,2026-02-21T12:12:31,340.0
1.348843,103.840907,1.346076,103.868832,542.0,4112.0,2026-02-21T12:12:32,542.0
1.317035,103.87931,1.344675,103.94517,890.0,9756.0,2026-02-21T12:12:32,890.0
1.339088,103.689229,1.331021,103.748331,985.0,10604.0,2026-02-21T12:12:33,985.0
